seed,deletion_rate,method,timestamp,query_count,label_count,cap_size,cap_label,cap_rank,answered_count,answer_rate,abstention_rate,answered_label_count,label_answer_rate,conditional_full_set_coverage,unconditional_full_set_recall,conditional_partial_answer_recall,unconditional_partial_answer_recall,conditional_label_recall,unconditional_label_recall,candidate_load,mean_answered_set_size,top1_accuracy_on_answered,full_vocabulary_answered_rate,median_answered_set_size,p90_answered_set_size,candidate_load_saved_vs_uncapped,candidate_load_reduction_vs_uncapped,unconditional_full_set_recall_loss_vs_uncapped,conditional_full_set_coverage_delta_vs_uncapped
71,0.1,static,360,214,228,1000,1000,1000,156,0.7289719626,0.2710280374,169,0.7412280702,0.6666666667,0.4859813084,0.6858974359,0.5,0.6686390533,0.4956140351,78.25233645,107.3461538,0.2884615385,0,28.5,320,1730.084112,0.9567268931,0.2710280374,-0.09034267913
71,0.1,static,360,214,228,2000,2000,2000,157,0.7336448598,0.2663551402,170,0.7456140351,0.6687898089,0.4906542056,0.6878980892,0.5046728972,0.6705882353,0.5,83.55140187,113.8853503,0.2929936306,0,29,358.2,1724.785047,0.9537965394,0.2663551402,-0.08821953688
71,0.1,static,360,214,228,3000,3000,3000,160,0.7476635514,0.2523364486,174,0.7631578947,0.675,0.5046728972,0.69375,0.5186915888,0.6781609195,0.5175438596,116.4205607,155.7125,0.29375,0,30.5,518.1,1691.915888,0.9356200773,0.2523364486,-0.08200934579
71,0.1,static,360,214,228,4000,4000,4000,160,0.7476635514,0.2523364486,174,0.7631578947,0.675,0.5046728972,0.69375,0.5186915888,0.6781609195,0.5175438596,116.4205607,155.7125,0.29375,0,30.5,518.1,1691.915888,0.9356200773,0.2523364486,-0.08200934579
71,0.1,static,360,214,228,5000,5000,5000,163,0.761682243,0.238317757,177,0.7763157895,0.6809815951,0.5186915888,0.6993865031,0.5327102804,0.6836158192,0.5307017544,177.9485981,233.6257669,0.2883435583,0,33,522,1630.38785,0.9015954148,0.238317757,-0.0760277507
71,0.1,static,360,214,228,inf,inf,1000000000000,214,1,0,228,1,0.7570093458,0.7570093458,0.7710280374,0.7710280374,0.7543859649,0.7543859649,1808.336449,1808.336449,0.2523364486,0.1121495327,76,7128,0,0,0,0
71,0.1,static,361,226,246,1,1,1,24,0.1061946903,0.8938053097,26,0.1056910569,0.5416666667,0.05752212389,0.5416666667,0.05752212389,0.5,0.05284552846,0.1061946903,1,0.5416666667,0,1,1,1774.623894,0.9999401629,0.7123893805,-0.2282448378
71,0.1,static,361,226,246,10,10,10,61,0.2699115044,0.7300884956,66,0.2682926829,0.6229508197,0.1681415929,0.6366120219,0.1718289086,0.6060606061,0.162601626,0.8539823009,3.163934426,0.4590163934,0,2,7,1773.876106,0.99951881,0.6017699115,-0.1469606848
71,0.1,static,361,226,246,50,50,50,106,0.4690265487,0.5309734513,116,0.4715447154,0.6698113208,0.314159292,0.6886792453,0.3230088496,0.6724137931,0.3170731707,5.243362832,11.17924528,0.3301886792,0,6,28.5,1769.486726,0.9970455435,0.4557522124,-0.1001001837
71,0.1,static,361,226,246,100,100,100,126,0.5575221239,0.4424778761,140,0.5691056911,0.6507936508,0.3628318584,0.6785714286,0.3783185841,0.6571428571,0.3739837398,11.23451327,20.15079365,0.3095238095,0,11.5,56.5,1763.495575,0.9936697341,0.407079646,-0.1191178536
71,0.1,static,361,226,246,250,250,250,147,0.6504424779,0.3495575221,163,0.662601626,0.6666666667,0.4336283186,0.6927437642,0.4505899705,0.6687116564,0.4430894309,25,38.43537415,0.2993197279,0,16,123.6,1749.730088,0.9859133509,0.3362831858,-0.1032448378
71,0.1,static,361,226,246,500,500,500,159,0.703539823,0.296460177,177,0.7195121951,0.6855345912,0.482300885,0.71278826,0.5014749263,0.6892655367,0.4959349593,43.85840708,62.33962264,0.3018867925,0,19,180.4,1730.871681,0.9752872804,0.2876106195,-0.08437691323
71,0.1,static,361,226,246,1000,1000,1000,163,0.7212389381,0.2787610619,181,0.7357723577,0.6932515337,0.5,0.7198364008,0.5191740413,0.6961325967,0.512195122,56.06637168,77.73619632,0.2944785276,0,19,203.4,1718.663717,0.9684085078,0.2699115044,-0.07665997068
71,0.1,static,361,226,246,2000,2000,2000,167,0.7389380531,0.2610619469,186,0.756097561,0.6946107784,0.5132743363,0.7235528942,0.534660767,0.6989247312,0.5284552846,82.16814159,111.1976048,0.2934131737,0,20,294.2,1692.561947,0.9537010489,0.2566371681,-0.07530072598
71,0.1,static,361,226,246,3000,3000,3000,168,0.7433628319,0.2566371681,187,0.7601626016,0.6964285714,0.517699115,0.7251984127,0.5390855457,0.7005347594,0.5325203252,91.44247788,123.0119048,0.2916666667,0,20,316.4,1683.287611,0.9484752761,0.2522123894,-0.073482933
71,0.1,static,361,226,246,4000,4000,4000,169,0.7477876106,0.2522123894,188,0.7642276423,0.6982248521,0.5221238938,0.7268244576,0.5435103245,0.7021276596,0.5365853659,109,145.7633136,0.2899408284,0,20,330.2,1665.730088,0.9385822099,0.2477876106,-0.07168665235
71,0.1,static,361,226,246,5000,5000,5000,174,0.7699115044,0.2300884956,193,0.7845528455,0.7068965517,0.5442477876,0.7346743295,0.5656342183,0.7098445596,0.5569105691,206.0575221,267.637931,0.2873563218,0,20.5,403.2,1568.672566,0.8838935997,0.2256637168,-0.0630149527
71,0.1,static,361,226,246,inf,inf,1000000000000,226,1,0,246,1,0.7699115044,0.7699115044,0.7912979351,0.7912979351,0.7682926829,0.7682926829,1774.730088,1774.730088,0.2433628319,0.1238938053,56.5,7128,0,0,0,0
71,0.1,static,362,530,620,1,1,1,37,0.06981132075,0.9301886792,63,0.1016129032,0.5135135135,0.0358490566,0.554954955,0.03874213836,0.3650793651,0.03709677419,0.06981132075,1,0.6216216216,0,1,1,1747.566038,0.9999600539,0.7547169811,-0.2770525242
71,0.1,static,362,530,620,10,10,10,124,0.2339622642,0.7660377358,166,0.2677419355,0.6612903226,0.1547169811,0.6961213518,0.1628661276,0.5843373494,0.1564516129,0.7943396226,3.39516129,0.5241935484,0,3,7.7,1746.841509,0.9995454776,0.6358490566,-0.1292757152
71,0.1,static,362,530,620,50,50,50,217,0.4094339623,0.5905660377,282,0.4548387097,0.668202765,0.2735849057,0.7074720211,0.2896630728,0.6241134752,0.2838709677,5.069811321,12.38248848,0.4746543779,0,7,32,1742.566038,0.9970990459,0.5169811321,-0.1223632728
71,0.1,static,362,530,620,100,100,100,281,0.5301886792,0.4698113208,356,0.5741935484,0.6797153025,0.3603773585,0.7153787494,0.3792857143,0.6404494382,0.3677419355,13.90188679,26.22064057,0.4306049822,0,14,74,1733.733962,0.9920453184,0.4301886792,-0.1108507352
71,0.1,static,362,530,620,250,250,250,350,0.6603773585,0.3396226415,432,0.6967741935,0.6942857143,0.458490566,0.7314897959,0.4830592992,0.662037037,0.4612903226,34.02264151,51.52,0.3885714286,0,24,149,1713.613208,0.9805321907,0.3320754717,-0.09628032345
71,0.1,static,362,530,620,500,500,500,376,0.7094339623,0.2905660377,459,0.7403225806,0.710106383,0.5037735849,0.7447378419,0.5283423181,0.6775599129,0.5016129032,51.45849057,72.53457447,0.3776595745,0,28,192,1696.177358,0.9705553702,0.2867924528,-0.08045965476
71,0.1,static,362,530,620,1000,1000,1000,389,0.7339622642,0.2660377358,472,0.7612903226,0.7172236504,0.5264150943,0.7506977598,0.5509838275,0.6843220339,0.5209677419,69.04339623,94.06940874,0.3676092545,0,32,250.4,1678.592453,0.9604932594,0.2641509434,-0.07334238735
71,0.1,static,362,530,620,2000,2000,2000,400,0.7547169811,0.2452830189,484,0.7806451613,0.7225,0.5452830189,0.7563035714,0.5707951482,0.6900826446,0.5387096774,97.10188679,128.66,0.36,0,36.5,312.4,1650.533962,0.9444381466,0.2452830189,-0.06806603774
71,0.1,static,362,530,620,3000,3000,3000,401,0.7566037736,0.2433962264,485,0.7822580645,0.72319202,0.5471698113,0.7569112932,0.5726819407,0.6907216495,0.5403225806,101.2566038,133.8304239,0.3591022444,0,37,316,1646.379245,0.942060811,0.2433962264,-0.06737401779
71,0.1,static,362,530,620,4000,4000,4000,403,0.7603773585,0.2396226415,487,0.785483871,0.7245657568,0.5509433962,0.7581176888,0.5764555256,0.6919917864,0.5435483871,114.6754717,150.8138958,0.3573200993,0,37,332.6,1632.960377,0.9343825135,0.2396226415,-0.06600028091
71,0.1,static,362,530,620,5000,5000,5000,411,0.7754716981,0.2245283019,496,0.8,0.7299270073,0.5660377358,0.7628258603,0.5915498652,0.6975806452,0.5580645161,182.0075472,234.7055961,0.3503649635,0,40,436,1565.628302,0.8958549933,0.2245283019,-0.06063903044
71,0.1,static,362,530,620,inf,inf,1000000000000,530,1,0,620,1,0.7905660377,0.7905660377,0.8160781671,0.8160781671,0.7580645161,0.7580645161,1747.635849,1747.635849,0.3094339623,0.1358490566,86.5,7128,0,0,0,0
71,0.1,static,363,353,386,1,1,1,36,0.1019830028,0.8980169972,42,0.1088082902,0.75,0.07648725212,0.8148148148,0.08309726157,0.7619047619,0.0829015544,0.1019830028,1,0.8888888889,0,1,1,1897.124646,0.9999462463,0.7252124646,-0.05169971671
71,0.1,static,363,353,386,10,10,10,97,0.2747875354,0.7252124646,110,0.2849740933,0.7319587629,0.2011331445,0.7689003436,0.2112842304,0.7363636364,0.2098445596,0.8640226629,3.144329897,0.6907216495,0,2,7,1896.362606,0.9995445865,0.6005665722,-0.06974095383
71,0.1,static,363,353,386,50,50,50,169,0.4787535411,0.5212464589,191,0.4948186528,0.6923076923,0.3314447592,0.7209072978,0.3451369216,0.7015706806,0.3471502591,6.073654391,12.68639053,0.5443786982,0,7,35.2,1891.152975,0.9967986669,0.4702549575,-0.1093920244
71,0.1,static,363,353,386,100,100,100,192,0.5439093484,0.4560906516,219,0.567357513,0.6927083333,0.3767705382,0.7204861111,0.3918791313,0.6894977169,0.3911917098,10.79036827,19.83854167,0.515625,0,10,52.9,1886.436261,0.994312557,0.4249291785,-0.1089913834
71,0.1,static,363,353,386,250,250,250,231,0.6543909348,0.3456090652,259,0.670984456,0.7229437229,0.4730878187,0.746031746,0.4881964117,0.7181467181,0.481865285,27.11048159,41.42857143,0.4675324675,0,15,131,1870.116147,0.9857104675,0.328611898,-0.07875599377
71,0.1,static,363,353,386,500,500,500,240,0.6798866856,0.3201133144,268,0.6943005181,0.7208333333,0.4900849858,0.7430555556,0.5051935788,0.7164179104,0.4974093264,37.08498584,54.54583333,0.4541666667,0,18,151.1,1860.141643,0.9804530543,0.3116147309,-0.08086638338
71,0.1,static,363,353,386,1000,1000,1000,253,0.716713881,0.283286119,281,0.7279792746,0.7351778656,0.5269121813,0.7562582345,0.5420207743,0.7295373665,0.5310880829,61.65155807,86.01976285,0.4387351779,0,20,212.8,1835.575071,0.9675043787,0.2747875354,-0.0665218511
71,0.1,static,363,353,386,2000,2000,2000,261,0.7393767705,0.2606232295,289,0.7487046632,0.7356321839,0.5439093484,0.7560664112,0.5590179415,0.7301038062,0.5466321244,92.08215297,124.5402299,0.4291187739,0,21,337,1805.144476,0.9514648637,0.2577903683,-0.06606753281
71,0.1,static,363,353,386,3000,3000,3000,261,0.7393767705,0.2606232295,289,0.7487046632,0.7356321839,0.5439093484,0.7560664112,0.5590179415,0.7301038062,0.5466321244,92.08215297,124.5402299,0.4291187739,0,21,337,1805.144476,0.9514648637,0.2577903683,-0.06606753281
71,0.1,static,363,353,386,4000,4000,4000,261,0.7393767705,0.2606232295,289,0.7487046632,0.7356321839,0.5439093484,0.7560664112,0.5590179415,0.7301038062,0.5466321244,92.08215297,124.5402299,0.4291187739,0,21,337,1805.144476,0.9514648637,0.2577903683,-0.06606753281
71,0.1,static,363,353,386,5000,5000,5000,264,0.7478753541,0.2521246459,292,0.7564766839,0.7386363636,0.552407932,0.7588383838,0.567516525,0.7328767123,0.5544041451,131.898017,176.3636364,0.428030303,0,21.5,444.6,1765.328612,0.9304785127,0.2492917847,-0.06306335308
71,0.1,static,363,353,386,inf,inf,1000000000000,353,1,0,386,1,0.8016997167,0.8016997167,0.8168083097,0.8168083097,0.7953367876,0.7953367876,1897.226629,1897.226629,0.3569405099,0.1473087819,69,7128,0,0,0,0
71,0.1,static,364,329,354,1,1,1,34,0.103343465,0.896656535,36,0.1016949153,0.7941176471,0.0820668693,0.8235294118,0.08510638298,0.8055555556,0.08192090395,0.103343465,1,0.8529411765,0,1,1,1662.87538,0.9999378564,0.6899696049,0.02208117289
71,0.1,static,364,329,354,10,10,10,88,0.2674772036,0.7325227964,99,0.2796610169,0.7386363636,0.1975683891,0.7746212121,0.2071935157,0.7373737374,0.2062146893,0.9787234043,3.659090909,0.6477272727,0,3,9,1662,0.9994114637,0.5744680851,-0.03340011053
71,0.1,static,364,329,354,50,50,50,151,0.4589665653,0.5410334347,168,0.4745762712,0.6821192053,0.3130699088,0.706401766,0.3242147923,0.6845238095,0.3248587571,5.604863222,12.21192053,0.4635761589,0,7,31,1657.37386,0.9966296242,0.4589665653,-0.08991726887
71,0.1,static,364,329,354,100,100,100,182,0.5531914894,0.4468085106,200,0.5649717514,0.6703296703,0.3708206687,0.6904761905,0.3819655522,0.675,0.3813559322,12.19452888,22.04395604,0.4230769231,0,11,64,1650.784195,0.9926670566,0.4012158055,-0.1017068038
71,0.1,static,364,329,354,250,250,250,216,0.6565349544,0.3434650456,235,0.6638418079,0.6805555556,0.4468085106,0.6975308642,0.4579533941,0.6808510638,0.4519774011,28.20972644,42.96759259,0.3888888889,0,16.5,133.5,1634.768997,0.9830366282,0.3252279635,-0.09148091861
71,0.1,static,364,329,354,500,500,500,234,0.7112462006,0.2887537994,256,0.7231638418,0.6923076923,0.4924012158,0.707977208,0.5035460993,0.6953125,0.5028248588,46.96656535,66.03418803,0.3760683761,0,20,191.4,1616.012158,0.9717575669,0.2796352584,-0.07972878186
71,0.1,static,364,329,354,1000,1000,1000,248,0.7537993921,0.2462006079,271,0.7655367232,0.7016129032,0.5288753799,0.7184139785,0.5415400203,0.704797048,0.5395480226,73.39513678,97.36693548,0.3588709677,0,22,314.3,1589.583587,0.9558652581,0.2431610942,-0.07042357094
71,0.1,static,364,329,354,2000,2000,2000,253,0.7689969605,0.2310030395,277,0.7824858757,0.7075098814,0.5440729483,0.7239789196,0.5567375887,0.7111913357,0.5564971751,96.11854103,124.9920949,0.3557312253,0,24,347,1566.860182,0.9422009797,0.2279635258,-0.06452659274
71,0.1,static,364,329,354,3000,3000,3000,254,0.7720364742,0.2279635258,278,0.7853107345,0.7086614173,0.547112462,0.7250656168,0.5597771023,0.7122302158,0.5593220339,103.2613982,133.7519685,0.3582677165,0,24,359.8,1559.717325,0.9379057611,0.2249240122,-0.06337505684
71,0.1,static,364,329,354,4000,4000,4000,255,0.7750759878,0.2249240122,279,0.7881355932,0.7098039216,0.5501519757,0.7261437908,0.562816616,0.7132616487,0.5621468927,112.5319149,145.1882353,0.3568627451,0,24,365.8,1550.446809,0.9323311157,0.2218844985,-0.0622325526
71,0.1,static,364,329,354,5000,5000,5000,257,0.7811550152,0.2188449848,281,0.7937853107,0.7120622568,0.556231003,0.7282749676,0.5688956434,0.7153024911,0.5677966102,139.881459,179.0700389,0.3540856031,0,27,401.6,1523.097264,0.9158849978,0.2158054711,-0.05997421735
71,0.1,static,364,329,354,inf,inf,1000000000000,329,1,0,354,1,0.7720364742,0.7720364742,0.7862208713,0.7862208713,0.7711864407,0.7711864407,1662.978723,1662.978723,0.3069908815,0.1398176292,67,7128,0,0,0,0
71,0.1,top1,292,658,730,1,1,1,658,1,0,730,1,0.2249240122,0.2249240122,0.2343465046,0.2343465046,0.2219178082,0.2219178082,1,1,0.2462006079,0,1,1,0,0,0,0
71,0.1,top1,292,658,730,10,10,10,658,1,0,730,1,0.2249240122,0.2249240122,0.2343465046,0.2343465046,0.2219178082,0.2219178082,1,1,0.2462006079,0,1,1,0,0,0,0
71,0.1,top1,292,658,730,50,50,50,658,1,0,730,1,0.2249240122,0.2249240122,0.2343465046,0.2343465046,0.2219178082,0.2219178082,1,1,0.2462006079,0,1,1,0,0,0,0
71,0.1,top1,292,658,730,100,100,100,658,1,0,730,1,0.2249240122,0.2249240122,0.2343465046,0.2343465046,0.2219178082,0.2219178082,1,1,0.2462006079,0,1,1,0,0,0,0
71,0.1,top1,292,658,730,250,250,250,658,1,0,730,1,0.2249240122,0.2249240122,0.2343465046,0.2343465046,0.2219178082,0.2219178082,1,1,0.2462006079,0,1,1,0,0,0,0
71,0.1,top1,292,658,730,500,500,500,658,1,0,730,1,0.2249240122,0.2249240122,0.2343465046,0.2343465046,0.2219178082,0.2219178082,1,1,0.2462006079,0,1,1,0,0,0,0
71,0.1,top1,292,658,730,1000,1000,1000,658,1,0,730,1,0.2249240122,0.2249240122,0.2343465046,0.2343465046,0.2219178082,0.2219178082,1,1,0.2462006079,0,1,1,0,0,0,0
71,0.1,top1,292,658,730,2000,2000,2000,658,1,0,730,1,0.2249240122,0.2249240122,0.2343465046,0.2343465046,0.2219178082,0.2219178082,1,1,0.2462006079,0,1,1,0,0,0,0
71,0.1,top1,292,658,730,3000,3000,3000,658,1,0,730,1,0.2249240122,0.2249240122,0.2343465046,0.2343465046,0.2219178082,0.2219178082,1,1,0.2462006079,0,1,1,0,0,0,0
71,0.1,top1,292,658,730,4000,4000,4000,658,1,0,730,1,0.2249240122,0.2249240122,0.2343465046,0.2343465046,0.2219178082,0.2219178082,1,1,0.2462006079,0,1,1,0,0,0,0
71,0.1,top1,292,658,730,5000,5000,5000,658,1,0,730,1,0.2249240122,0.2249240122,0.2343465046,0.2343465046,0.2219178082,0.2219178082,1,1,0.2462006079,0,1,1,0,0,0,0
71,0.1,top1,292,658,730,inf,inf,1000000000000,658,1,0,730,1,0.2249240122,0.2249240122,0.2343465046,0.2343465046,0.2219178082,0.2219178082,1,1,0.2462006079,0,1,1,0,0,0,0
71,0.1,top1,293,581,658,1,1,1,581,1,0,658,1,0.2220309811,0.2220309811,0.234939759,0.234939759,0.2203647416,0.2203647416,1,1,0.2495697074,0,1,1,0,0,0,0
71,0.1,top1,293,581,658,10,10,10,581,1,0,658,1,0.2220309811,0.2220309811,0.234939759,0.234939759,0.2203647416,0.2203647416,1,1,0.2495697074,0,1,1,0,0,0,0
71,0.1,top1,293,581,658,50,50,50,581,1,0,658,1,0.2220309811,0.2220309811,0.234939759,0.234939759,0.2203647416,0.2203647416,1,1,0.2495697074,0,1,1,0,0,0,0
71,0.1,top1,293,581,658,100,100,100,581,1,0,658,1,0.2220309811,0.2220309811,0.234939759,0.234939759,0.2203647416,0.2203647416,1,1,0.2495697074,0,1,1,0,0,0,0
71,0.1,top1,293,581,658,250,250,250,581,1,0,658,1,0.2220309811,0.2220309811,0.234939759,0.234939759,0.2203647416,0.2203647416,1,1,0.2495697074,0,1,1,0,0,0,0
71,0.1,top1,293,581,658,500,500,500,581,1,0,658,1,0.2220309811,0.2220309811,0.234939759,0.234939759,0.2203647416,0.2203647416,1,1,0.2495697074,0,1,1,0,0,0,0
71,0.1,top1,293,581,658,1000,1000,1000,581,1,0,658,1,0.2220309811,0.2220309811,0.234939759,0.234939759,0.2203647416,0.2203647416,1,1,0.2495697074,0,1,1,0,0,0,0
71,0.1,top1,293,581,658,2000,2000,2000,581,1,0,658,1,0.2220309811,0.2220309811,0.234939759,0.234939759,0.2203647416,0.2203647416,1,1,0.2495697074,0,1,1,0,0,0,0
71,0.1,top1,293,581,658,3000,3000,3000,581,1,0,658,1,0.2220309811,0.2220309811,0.234939759,0.234939759,0.2203647416,0.2203647416,1,1,0.2495697074,0,1,1,0,0,0,0
71,0.1,top1,293,581,658,4000,4000,4000,581,1,0,658,1,0.2220309811,0.2220309811,0.234939759,0.234939759,0.2203647416,0.2203647416,1,1,0.2495697074,0,1,1,0,0,0,0
71,0.1,top1,293,581,658,5000,5000,5000,581,1,0,658,1,0.2220309811,0.2220309811,0.234939759,0.234939759,0.2203647416,0.2203647416,1,1,0.2495697074,0,1,1,0,0,0,0
71,0.1,top1,293,581,658,inf,inf,1000000000000,581,1,0,658,1,0.2220309811,0.2220309811,0.234939759,0.234939759,0.2203647416,0.2203647416,1,1,0.2495697074,0,1,1,0,0,0,0
71,0.1,top1,294,538,618,1,1,1,538,1,0,618,1,0.219330855,0.219330855,0.2399318463,0.2399318463,0.2297734628,0.2297734628,1,1,0.2639405204,0,1,1,0,0,0,0
71,0.1,top1,294,538,618,10,10,10,538,1,0,618,1,0.219330855,0.219330855,0.2399318463,0.2399318463,0.2297734628,0.2297734628,1,1,0.2639405204,0,1,1,0,0,0,0
71,0.1,top1,294,538,618,50,50,50,538,1,0,618,1,0.219330855,0.219330855,0.2399318463,0.2399318463,0.2297734628,0.2297734628,1,1,0.2639405204,0,1,1,0,0,0,0
71,0.1,top1,294,538,618,100,100,100,538,1,0,618,1,0.219330855,0.219330855,0.2399318463,0.2399318463,0.2297734628,0.2297734628,1,1,0.2639405204,0,1,1,0,0,0,0
71,0.1,top1,294,538,618,250,250,250,538,1,0,618,1,0.219330855,0.219330855,0.2399318463,0.2399318463,0.2297734628,0.2297734628,1,1,0.2639405204,0,1,1,0,0,0,0
71,0.1,top1,294,538,618,500,500,500,538,1,0,618,1,0.219330855,0.219330855,0.2399318463,0.2399318463,0.2297734628,0.2297734628,1,1,0.2639405204,0,1,1,0,0,0,0
71,0.1,top1,294,538,618,1000,1000,1000,538,1,0,618,1,0.219330855,0.219330855,0.2399318463,0.2399318463,0.2297734628,0.2297734628,1,1,0.2639405204,0,1,1,0,0,0,0
71,0.1,top1,294,538,618,2000,2000,2000,538,1,0,618,1,0.219330855,0.219330855,0.2399318463,0.2399318463,0.2297734628,0.2297734628,1,1,0.2639405204,0,1,1,0,0,0,0
71,0.1,top1,294,538,618,3000,3000,3000,538,1,0,618,1,0.219330855,0.219330855,0.2399318463,0.2399318463,0.2297734628,0.2297734628,1,1,0.2639405204,0,1,1,0,0,0,0
71,0.1,top1,294,538,618,4000,4000,4000,538,1,0,618,1,0.219330855,0.219330855,0.2399318463,0.2399318463,0.2297734628,0.2297734628,1,1,0.2639405204,0,1,1,0,0,0,0
71,0.1,top1,294,538,618,5000,5000,5000,538,1,0,618,1,0.219330855,0.219330855,0.2399318463,0.2399318463,0.2297734628,0.2297734628,1,1,0.2639405204,0,1,1,0,0,0,0
71,0.1,top1,294,538,618,inf,inf,1000000000000,538,1,0,618,1,0.219330855,0.219330855,0.2399318463,0.2399318463,0.2297734628,0.2297734628,1,1,0.2639405204,0,1,1,0,0,0,0
71,0.1,top1,295,578,666,1,1,1,578,1,0,666,1,0.1816608997,0.1816608997,0.1937716263,0.1937716263,0.1801801802,0.1801801802,1,1,0.2076124567,0,1,1,0,0,0,0
71,0.1,top1,295,578,666,10,10,10,578,1,0,666,1,0.1816608997,0.1816608997,0.1937716263,0.1937716263,0.1801801802,0.1801801802,1,1,0.2076124567,0,1,1,0,0,0,0
71,0.1,top1,295,578,666,50,50,50,578,1,0,666,1,0.1816608997,0.1816608997,0.1937716263,0.1937716263,0.1801801802,0.1801801802,1,1,0.2076124567,0,1,1,0,0,0,0
71,0.1,top1,295,578,666,100,100,100,578,1,0,666,1,0.1816608997,0.1816608997,0.1937716263,0.1937716263,0.1801801802,0.1801801802,1,1,0.2076124567,0,1,1,0,0,0,0
71,0.1,top1,295,578,666,250,250,250,578,1,0,666,1,0.1816608997,0.1816608997,0.1937716263,0.1937716263,0.1801801802,0.1801801802,1,1,0.2076124567,0,1,1,0,0,0,0
